lotNumber,amount,method,date,note
A19,500,TRANSFER,10/12/2025,Cotisation mois 12/2025
D17,500,TRANSFER,10/12/2025,Cotisation mois 11/2025
J29,6000,TRANSFER,11/12/2025,Cotisation 2026
J27,400,TRANSFER,12/12/2025,Cotisation mois 11/2025
C14,500,TRANSFER,16/12/2025,Cotisation mois 12/2025
H12,500,TRANSFER,16/12/2025,Cotisation mois 12/2025
C10,3000,TRANSFER,17/12/2025,Cotisation mois 08-09-10-11-12/2025 et 01/2026
G2,6400,TRANSFER,19/12/2025,Cotisation pour la période du 01/11/2025 au 30/10/2025
H17,5600,TRANSFER,22/12/2025,Cotisation pour la période du 01/12/2025 au 30/10/2026
D3,500,TRANSFER,22/12/2025,Cotisation mois 12/2025
D24,1500,TRANSFER,23/12/2025,Cotisation mois 12/2025 et 01-02/2026
G19,1500,TRANSFER,25/12/2025,Cotisation mois 07-08-09/2025
G5,1500,TRANSFER,26/12/2025,Cotisation mois 08-09-10/2025
G13,4000,TRANSFER,27/12/2025,Cotisation mois 08-09-10-11-12/2025 et 01-02-03/2026
C11,500,TRANSFER,27/12/2025,Cotisation mois 10/2025
E12,500,TRANSFER,29/12/2025,Cotisation mois 12/2025
D10,1000,TRANSFER,29/12/2025,Cotisation mois 01-02/2026
A2,500,TRANSFER,30/12/2025,Cotisation mois 10/2025
A24,500,TRANSFER,30/12/2025,Cotisation mois 01/2026
D23,3000,TRANSFER,31/12/2025,Cotisation mois 06-07-08-09-10-11/2025
E20,1500,TRANSFER,31/12/2025,Cotisation mois 10-11-12/2025
E3,500,TRANSFER,31/12/2025,Cotisation mois 12/2025
I2,1500,TRANSFER,04/01/2025,Cotisation mois 01-02-03/2026
E5,500,TRANSFER,04/01/2025,Cotisation mois 01/2026
F1,500,TRANSFER,05/01/2025,Cotisation mois 01/2026
E21,500,TRANSFER,05/01/2025,Cotisation mois 01/2026
G16,1500,TRANSFER,06/01/2025,Cotisation mois 09-10-11/2025
J20,1500,TRANSFER,06/01/2025,Cotisation mois 09-10-11/2025
B8,1000,TRANSFER,06/01/2025,Cotisation mois 07-08/2025
C4,500,TRANSFER,06/01/2025,Cotisation mois 01/2026
E24,1000,TRANSFER,09/01/2025,Cotisation mois 11-12/2025
D20,4000,TRANSFER,08/08/2025,justifs
F13,4000,CHECK,08/08/2025,justifs
F13,2500,CHECK,01/09/2025,justifs
B13,4500,TRANSFER,02/10/2025,Cotisation mois 01-02-03-04-05-06-07-08-09/2025
J25,6000,TRANSFER,24/10/2025,Cotisation pou la période du 01/09/2025 au 30/08/2026. Virement de la part de Mme Fatima EL KHAYAT
J23,3000,TRANSFER,28/11/2025,Cotisation pour les mois 08-09-10-11-12/2025 et 01/2026
